Lines of Library:           38411
Lines of Definitions:       52178
Lines of TypeScript:          137
Lines of JavaScript:            0
Lines of JSON:                  0
Lines of Other:                 0
Identifiers:                88111
Symbols:                    61691
Types:                       1864
Instantiations:             26687
Memory used:               98306K
Assignability cache size:     577
Identity cache size:            3
Subtype cache size:             2
Strict subtype cache size:      4
I/O Read time:              0.02s
Parse time:                 0.65s
ResolveModule time:         0.07s
ResolveTypeReference time:  0.00s
ResolveLibrary time:        0.02s
Program time:               0.86s
Bind time:                  0.34s
Check time:                 0.25s
printTime time:             0.00s
Emit time:                  0.00s
Total time:                 1.45s
