Lines of Library:            38411
Lines of Definitions:        94398
Lines of TypeScript:            17
Lines of JavaScript:             0
Lines of JSON:                   0
Lines of Other:                  0
Identifiers:                170949
Symbols:                    109408
Types:                        2475
Instantiations:               5358
Memory used:               156952K
Assignability cache size:      388
Identity cache size:            20
Subtype cache size:              2
Strict subtype cache size:       4
I/O Read time:               0.03s
Parse time:                  0.97s
ResolveModule time:          0.10s
ResolveTypeReference time:   0.01s
ResolveLibrary time:         0.02s
Program time:                1.23s
Bind time:                   0.49s
Check time:                  0.23s
printTime time:              0.00s
Emit time:                   0.00s
Total time:                  1.95s
